customer_id,first_name,last_name,address_1,address_2,city,state,zip_code,join_date
1000,Camila,Oliveira,2977 Rua do Comércio,Apto 124,Belo Horizonte,RS,66366,2022-03-17
1001,Thiago,Lima,428 Avenida Brasil,Apto 173,Belo Horizonte,RS,85305,2022-09-06
1002,Aline,Oliveira,8687 Alameda dos Anjos,Apto 382,Salvador,BA,58878,2022-07-30
1003,Aline,Cardoso,8676 Rua do Comércio,Apto 229,Curitiba,DF,24338,2024-12-16
1004,Fernanda,Costa,2701 Avenida Brasil,Apto 486,Brasília,RS,34158,2023-10-14
1005,Fernanda,Ferreira,8262 Avenida Paulista,Apto 370,Salvador,RS,85863,2023-10-03
1006,Thiago,Vieira,6078 Rua XV de Novembro,Apto 119,Curitiba,BA,87139,2023-05-20
1007,Camila,Cardoso,8132 Rua das Flores,Apto 416,Rio de Janeiro,DF,28109,2022-01-19
1008,Lucas,Mendes,6493 Rua da Paz,Apto 173,São Paulo,CE,12292,2022-12-18
1009,Carla,Barbosa,2651 Avenida Central,Apto 343,Salvador,CE,19445,2024-10-04
1010,Thiago,Mendes,8576 Alameda dos Anjos,Apto 150,Salvador,RS,32618,2022-03-28
1011,Rafael,Santos,6377 Rua das Flores,Apto 268,Fortaleza,PR,48760,2022-06-13
1012,Leonardo,Teixeira,8917 Avenida Brasil,Apto 401,Curitiba,SP,59000,2022-03-03
1013,Lucas,Oliveira,2499 Rua da Paz,Apto 265,Belo Horizonte,BA,68548,2022-02-03
1014,Carla,Barbosa,7893 Travessa das Acácias,Apto 43,Rio de Janeiro,BA,57104,2022-07-21
1015,Larissa,Barbosa,7037 Rua 7 de Setembro,Apto 58,Rio de Janeiro,RS,76882,2022-04-11
1016,Fernanda,Mendes,7108 Rua XV de Novembro,Apto 224,Curitiba,BA,84834,2023-11-29
1017,Fernanda,Teixeira,2748 Rua XV de Novembro,Apto 370,Brasília,DF,59076,2024-04-04
1018,Thiago,Teixeira,8910 Rua da Paz,Apto 496,Belo Horizonte,BA,39481,2022-03-03
1019,Carla,Mendes,2156 Rua da Paz,Apto 432,Rio de Janeiro,DF,47280,2024-04-03
1020,Leonardo,Oliveira,8247 Rua da Paz,Apto 352,Porto Alegre,CE,38388,2022-06-29
1021,Felipe,Silva,655 Rua XV de Novembro,Apto 414,Rio de Janeiro,PR,60211,2024-10-19
1022,Maria,Ferreira,2979 Avenida Paulista,Apto 380,Salvador,PR,52875,2022-08-15
1023,João,Nunes,6191 Rua 7 de Setembro,Apto 196,Curitiba,MG,51610,2024-05-20
1024,Rafael,Ribeiro,1042 Alameda dos Anjos,Apto 33,Porto Alegre,BA,55760,2022-06-16
1025,Carla,Lima,9062 Rua do Comércio,Apto 329,Fortaleza,BA,51051,2024-02-24
1026,Camila,Costa,6773 Rua da Paz,Apto 91,Belo Horizonte,PR,62979,2022-11-20
1027,Felipe,Ribeiro,6754 Travessa das Acácias,Apto 195,Fortaleza,PR,21430,2024-12-25
1028,Felipe,Mendes,6589 Rua 7 de Setembro,Apto 53,Salvador,BA,44344,2024-10-02
1029,Rafael,Costa,1090 Avenida Paulista,Apto 250,Porto Alegre,BA,78535,2022-07-23
1030,Diego,Nunes,7978 Avenida Brasil,Apto 179,Salvador,RJ,20774,2024-07-17
1031,Felipe,Teixeira,2199 Rua do Comércio,Apto 487,Porto Alegre,BA,28204,2022-01-30
1032,Thiago,Souza,4420 Rua das Flores,Apto 213,São Paulo,BA,95025,2022-03-13
1033,João,Silva,6806 Rua da Paz,Apto 238,Salvador,CE,53759,2024-11-27
1034,Felipe,Almeida,5472 Alameda dos Anjos,Apto 233,Curitiba,SP,52459,2022-09-14
1035,Felipe,Rodrigues,9475 Travessa das Acácias,Apto 252,Rio de Janeiro,DF,70626,2022-06-07
1036,Ana,Santos,5259 Avenida Paulista,Apto 150,Salvador,BA,65846,2023-08-21
1037,Maria,Barbosa,9267 Avenida Central,Apto 96,Porto Alegre,BA,61160,2024-04-22
1038,Rafael,Rodrigues,3257 Rua da Paz,Apto 14,Curitiba,RS,44917,2022-07-29
1039,Camila,Ribeiro,8175 Travessa das Acácias,Apto 496,Rio de Janeiro,SP,57022,2023-06-01
1040,Ana,Gomes,8586 Rua XV de Novembro,Apto 102,Porto Alegre,RJ,87912,2024-10-17
1041,Fernanda,Araújo,7795 Rua do Comércio,Apto 18,São Paulo,SP,35084,2022-05-02
1042,Felipe,Rodrigues,4803 Rua XV de Novembro,Apto 114,Brasília,BA,12886,2022-04-20
1043,João,Ribeiro,7517 Rua 7 de Setembro,Apto 388,Salvador,MG,21467,2022-12-13
1044,Larissa,Mendes,9025 Avenida Central,Apto 3,São Paulo,SP,92456,2023-09-16
1045,Rafael,Pereira,4537 Avenida Paulista,Apto 432,Salvador,MG,19734,2023-07-30
1046,Fernanda,Martins,1324 Travessa das Acácias,Apto 250,Brasília,BA,27304,2022-08-29
1047,Lucas,Souza,7845 Avenida Brasil,Apto 252,Belo Horizonte,RJ,98214,2022-07-17
1048,Carla,Gomes,7409 Rua da Paz,Apto 347,Salvador,CE,57292,2023-03-01
1049,Felipe,Lima,5177 Alameda dos Anjos,Apto 415,Porto Alegre,RJ,41571,2022-08-30
1050,Mariana,Vieira,2117 Avenida Central,Apto 416,Salvador,CE,68077,2022-12-22
1051,Rafael,Teixeira,3118 Rua 7 de Setembro,Apto 334,Curitiba,RS,87572,2024-03-07
1052,Lucas,Rodrigues,6403 Rua 7 de Setembro,Apto 4,Curitiba,MG,61713,2022-10-06
1053,Lucas,Oliveira,2691 Alameda dos Anjos,Apto 311,São Paulo,RS,22468,2024-07-03
1054,Rafael,Nunes,8905 Rua das Flores,Apto 310,São Paulo,PR,17680,2023-09-15
1055,Gustavo,Lima,6575 Travessa das Acácias,Apto 166,Porto Alegre,RS,26946,2024-03-25
1056,Bruno,Nunes,2162 Rua do Comércio,Apto 257,Salvador,MG,76155,2022-04-04
1057,Aline,Vieira,2687 Rua da Paz,Apto 327,Curitiba,DF,60614,2023-12-25
1058,Mariana,Nunes,1333 Rua do Comércio,Apto 296,Curitiba,SP,27116,2022-08-20
1059,Diego,Almeida,4739 Avenida Paulista,Apto 474,Fortaleza,SP,97399,2023-09-15
1060,Gustavo,Gomes,287 Avenida Central,Apto 294,Porto Alegre,SP,83550,2023-02-08
1061,Pedro,Ribeiro,9931 Rua 7 de Setembro,Apto 34,Belo Horizonte,RS,23855,2024-05-28
1062,Camila,Souza,3856 Avenida Paulista,Apto 234,Salvador,CE,43804,2022-05-11
1063,João,Mendes,5791 Rua das Flores,Apto 70,Fortaleza,PR,20278,2023-10-28
1064,Leonardo,Araújo,8272 Rua XV de Novembro,Apto 195,Porto Alegre,RS,18408,2023-01-24
1065,Rafael,Martins,1496 Rua 7 de Setembro,Apto 76,Rio de Janeiro,CE,96563,2022-03-25
1066,Camila,Santos,9478 Avenida Central,Apto 5,Curitiba,MG,64952,2022-09-07
1067,Felipe,Silva,8268 Avenida Paulista,Apto 80,Salvador,RJ,90771,2024-03-09
